Sigla;Código;Município;2022;
SP;3542107;Rafard;8965;
SP;3542206;Rancharia;28588;
SP;3542305;Redenção da Serra;4494;
SP;3542404;Regente Feijó;20145;
SP;3542503;Reginópolis;7662;
SP;3542602;Registro;59947;
SP;3542701;Restinga;6404;
SP;3542800;Ribeira;3132;
SP;3542909;Ribeirão Bonito;10989;
SP;3543006;Ribeirão Branco;18627;
SP;3543105;Ribeirão Corrente;4608;
SP;3543204;Ribeirão do Sul;4677;
SP;3543238;Ribeirão dos Índios;2025;
SP;3543253;Ribeirão Grande;7450;
SP;3543303;Ribeirão Pires;115559;
SP;3543402;Ribeirão Preto;698642;
SP;3543501;Riversul;5599;
SP;3543600;Rifaina;4049;
SP;3543709;Rincão;9098;
SP;3543808;Rinópolis;9259;
SP;3543907;Rio Claro;201418;
SP;3544004;Rio das Pedras;31328;
SP;3544103;Rio Grande da Serra;44170;
SP;3544202;Riolândia;10309;
SP;3544251;Rosana;17440;
SP;3544301;Roseira;10832;
SP;3544400;Rubiácea;2700;
SP;3544509;Rubinéia;3833;
SP;3544608;Sabino;5112;
SP;3544707;Sagres;2474;
SP;3544806;Sales;6437;
SP;3544905;Sales Oliveira;11411;
SP;3545001;Salesópolis;15202;
SP;3545100;Salmourão;4808;
SP;3545159;Saltinho;8161;
SP;3545209;Salto;134319;
SP;3545308;Salto de Pirapora;43748;
SP;3545407;Salto Grande;9050;
SP;3545506;Sandovalina;3645;
SP;3545605;Santa Adélia;14018;
SP;3545704;Santa Albertina;6393;
SP;3545803;Santa Bárbara d'Oeste;183347;
SP;3546009;Santa Branca;13975;
SP;3546108;Santa Clara d'Oeste;2598;
SP;3546207;Santa Cruz da Conceição;4277;
SP;3546256;Santa Cruz da Esperança;2116;
SP;3546306;Santa Cruz das Palmeiras;28864;
SP;3546405;Santa Cruz do Rio Pardo;46442;
SP;3546504;Santa Ernestina;6118;
SP;3546603;Santa Fé do Sul;34794;
SP;3546702;Santa Gertrudes;23611;
SP;3546801;Santa Isabel;53174;
SP;3546900;Santa Lúcia;7149;
SP;3547007;Santa Maria da Serra;5243;
SP;3547106;Santa Mercedes;2956;
SP;3547205;Santana da Ponte Pensa;1670;
SP;3547304;Santana de Parnaíba;154105;
SP;3547403;Santa Rita d'Oeste;2733;
SP;3547502;Santa Rita do Passa Quatro;24833;
SP;3547601;Santa Rosa de Viterbo;23411;
SP;3547650;Santa Salete;1645;
SP;3547700;Santo Anastácio;17963;
SP;3547809;Santo André;748919;
SP;3547908;Santo Antônio da Alegria;6775;
SP;3548005;Santo Antônio de Posse;23244;
SP;3548054;Santo Antônio do Aracanguá;8379;
SP;3548104;Santo Antônio do Jardim;6126;
SP;3548203;Santo Antônio do Pinhal;7133;
SP;3548302;Santo Expedito;3000;
SP;3548401;Santópolis do Aguapeí;3899;
SP;3548500;Santos;418608;
SP;3548609;São Bento do Sapucaí;11674;
SP;3548708;São Bernardo do Campo;810729;
SP;3548807;São Caetano do Sul;165655;
SP;3548906;São Carlos;254857;
SP;3549003;São Francisco;2602;
SP;3549102;São João da Boa Vista;92547;
SP;3549201;São João das Duas Pontes;2580;
SP;3549250;São João de Iracema;1846;
SP;3549300;São João do Pau d'Alho;2242;
SP;3549409;São Joaquim da Barra;48558;
SP;3549508;São José da Bela Vista;7626;
SP;3549607;São José do Barreiro;3853;
SP;3549706;São José do Rio Pardo;52205;
SP;3549805;São José do Rio Preto;480393;
SP;3549904;São José dos Campos;697054;
SP;3549953;São Lourenço da Serra;16067;
SP;3550001;São Luís do Paraitinga;10337;
SP;3550100;São Manuel;37289;
SP;3550209;São Miguel Arcanjo;32039;
SP;3550308;São Paulo;11451999;
SP;3550407;São Pedro;38256;
SP;3550506;São Pedro do Turvo;7217;
SP;3550605;São Roque;79484;
SP;3550704;São Sebastião;81595;
SP;3550803;São Sebastião da Grama;10441;
SP;3550902;São Simão;13442;
SP;3551009;São Vicente;329911;
SP;3551108;Sarapuí;10369;
SP;3551207;Sarutaiá;3704;
SP;3551306;Sebastianópolis do Sul;3130;
SP;3551405;Serra Azul;12746;
SP;3551504;Serrana;43909;
SP;3551603;Serra Negra;29894;
SP;3551702;Sertãozinho;126887;
SP;3551801;Sete Barras;12730;
SP;3551900;Severínia;14576;
SP;3552007;Silveiras;6186;
SP;3552106;Socorro;40122;
SP;3552205;Sorocaba;723682;
SP;3552304;Sud Mennucci;7355;
SP;3552403;Sumaré;279545;
SP;3552502;Suzano;307429;
SP;3552551;Suzanápolis;3408;
SP;3552601;Tabapuã;11323;
SP;3552700;Tabatinga;14769;
SP;3552809;Taboão da Serra;273542;
SP;3552908;Taciba;6260;
SP;3553005;Taguaí;12669;
SP;3553104;Taiaçu;5677;
SP;3553203;Taiúva;6548;
SP;3553302;Tambaú;21435;
SP;3553401;Tanabi;25265;
SP;3553500;Tapiraí;7996;
SP;3553609;Tapiratiba;11816;
SP;3553658;Taquaral;2619;
SP;3553708;Taquaritinga;52260;
SP;3553807;Taquarituba;24350;
SP;3553856;Taquarivaí;6876;
SP;3553906;Tarabai;6536;
SP;3553955;Tarumã;14882;
SP;3554003;Tatuí;123942;
SP;3554102;Taubaté;310739;
SP;3554201;Tejupá;4127;
SP;3554300;Teodoro Sampaio;22173;
SP;3554409;Terra Roxa;7904;
SP;3554508;Tietê;37663;
SP;3554607;Timburi;2464;
SP;3554656;Torre de Pedra;2046;
SP;3554706;Torrinha;9335;
SP;3554755;Trabiju;1682;
SP;3554805;Tremembé;51173;
SP;3554904;Três Fronteiras;6804;
SP;3554953;Tuiuti;6778;
SP;3555000;Tupã;63928;
SP;3555109;Tupi Paulista;15854;
SP;3555208;Turiúba;1818;
SP;3555307;Turmalina;1669;
SP;3555356;Ubarana;5365;
SP;3555406;Ubatuba;92981;
SP;3555505;Ubirajara;5132;
SP;3555604;Uchoa;10394;
SP;3555703;União Paulista;1603;
SP;3555802;Urânia;8833;
SP;3555901;Uru;1387;
SP;3556008;Urupês;13744;
SP;3556107;Valentim Gentil;14098;
SP;3556206;Valinhos;126373;
SP;3556305;Valparaíso;24241;
SP;3556354;Vargem;10512;
SP;3556404;Vargem Grande do Sul;40133;
SP;3556453;Vargem Grande Paulista;50415;
SP;3556503;Várzea Paulista;115771;
SP;3556602;Vera Cruz;10176;
SP;3556701;Vinhedo;76540;
SP;3556800;Viradouro;17414;
SP;3556909;Vista Alegre do Alto;8109;
SP;3556958;Vitória Brasil;1794;
SP;3557006;Votorantim;127923;
SP;3557105;Votuporanga;96634;
SP;3557154;Zacarias;2692;
SP;3557204;Chavantes;12211;
SP;3557303;Estiva Gerbi;11295;
SP;3599919;Santo Amaro;;
