sigla,municipio,populacao,pib,internet,homicidios,expectativa,idhm,desemprego,analfabetismo
MG,Rio Paranaíba,14532,423092,63.09,2,76.28,0.774,7.2,5.73
MG,Rio Pardo de Minas,28271,161266,25.75,1,72.85,0.774,7.2,17.82
MG,Rio Piracicaba,14631,625195,57.72,2,72.63,0.774,7.2,6.52
MG,Rio Pomba,17443,194863,63.92,2,76.77,0.774,7.2,5.56
MG,Rio Preto,5141,32294,60.4,0,75.84,0.774,7.2,9.75
MG,Rio Vermelho,12641,65711,26.75,1,72.23,0.774,7.2,17.45
MG,Ritápolis,4994,42179,36.91,0,73.91,0.774,7.2,6.39
MG,Rochedo de Minas,2291,53559,62.74,0,75.92,0.774,7.2,7.14
MG,Rodeiro,8664,256788,61.92,3,72.84,0.774,7.2,4.85
MG,Romaria,3386,126760,59.82,2,73.78,0.774,7.2,6.39
MG,Rosário da Limeira,4734,31621,53.06,0,73.69,0.774,7.2,10.17
MG,Rubelita,5679,37384,20.03,1,73.46,0.774,7.2,21.5
MG,Rubim,10298,52151,53.51,1,73.99,0.774,7.2,16.88
MG,Sabará,129380,1961398,69.96,11,74.99,0.774,7.2,3.82
MG,Sabinópolis,14240,156261,52.04,0,73.71,0.774,7.2,12.32
MG,Sacramento,26670,976087,63.14,1,77.25,0.774,7.2,4.72
MG,Salinas,40178,311551,64.08,5,73.9,0.774,7.2,12.42
MG,Salto da Divisa,6110,61652,37.4,1,75.74,0.774,7.2,18.6
MG,Santa Bárbara,30466,760192,67.98,3,73.97,0.774,7.2,4.7
MG,Santa Bárbara do Leste,8458,52119,52.67,2,73.01,0.774,7.2,9.31
MG,Santa Bárbara do Monte Verde,3095,26255,38.54,0,74.37,0.774,7.2,9.38
MG,Santa Bárbara do Tugúrio,4208,32953,58.15,0,73.57,0.774,7.2,9.36
MG,Santa Cruz de Minas,8109,48323,65.53,1,75.35,0.774,7.2,4.21
MG,Santa Cruz de Salinas,3910,22877,47.51,0,70.41,0.774,7.2,22.06
MG,Santa Cruz do Escalvado,4673,35927,61.81,1,73.91,0.774,7.2,9.01
MG,Santa Efigênia de Minas,4039,23816,58.12,0,72.57,0.774,7.2,16.38
MG,Santa Fé de Minas,3522,27981,27.0,0,73.26,0.774,7.2,13.91
MG,Santa Helena de Minas,5938,27051,38.27,2,68.37,0.774,7.2,20.85
MG,Santa Juliana,15734,401679,69.63,1,77.06,0.774,7.2,6.32
MG,Santa Luzia,219132,2469685,71.02,25,76.52,0.774,7.2,3.7
MG,Santa Margarida,16395,165279,33.85,0,72.07,0.774,7.2,8.29
MG,Santa Maria de Itabira,10485,125591,55.77,1,74.24,0.774,7.2,9.5
MG,Santa Maria do Salto,4755,23338,51.34,2,70.92,0.774,7.2,20.83
MG,Santa Maria do Suaçuí,12788,79749,37.14,7,74.03,0.774,7.2,16.7
MG,Santana da Vargem,6691,113392,55.33,0,75.98,0.774,7.2,7.44
MG,Santana de Cataguases,3489,23309,38.08,2,72.58,0.774,7.2,7.1
MG,Santana de Pirapama,7030,54469,26.32,4,73.93,0.774,7.2,12.19
MG,Santana do Deserto,3747,22116,54.87,1,75.93,0.774,7.2,6.41
MG,Santana do Garambéu,2137,18278,43.26,0,74.32,0.774,7.2,11.9
MG,Santana do Jacaré,4214,49478,28.58,0,72.37,0.774,7.2,10.34
MG,Santana do Manhuaçu,8987,88621,52.55,4,73.53,0.774,7.2,11.55
MG,Santana do Paraíso,44800,350321,61.64,3,77.66,0.774,7.2,3.58
MG,Santana do Riacho,5313,48448,66.32,0,75.02,0.774,7.2,7.81
MG,Santana dos Montes,3469,23277,40.84,0,73.04,0.774,7.2,8.27
MG,Santa Rita de Caldas,8460,106411,53.18,0,74.36,0.774,7.2,5.66
MG,Santa Rita de Jacutinga,4755,34925,58.5,0,74.58,0.774,7.2,8.46
MG,Santa Rita de Minas,6773,70867,54.87,3,72.48,0.774,7.2,9.91
MG,Santa Rita de Ibitipoca,3301,28830,39.16,0,72.6,0.774,7.2,10.48
MG,Santa Rita do Itueto,5826,83596,32.51,1,71.76,0.774,7.2,13.27
MG,Santa Rita do Sapucaí,40635,907759,65.86,2,74.8,0.774,7.2,5.53
MG,Santa Rosa da Serra,3382,47630,37.9,1,76.95,0.774,7.2,11.06
MG,Santa Vitória,20973,374701,61.04,6,76.88,0.774,7.2,8.22
MG,Santo Antônio do Amparo,17285,165451,58.36,3,74.39,0.774,7.2,9.53
MG,Santo Antônio do Aventureiro,3769,31705,57.45,0,75.45,0.774,7.2,8.91
MG,Santo Antônio do Grama,4229,39992,61.93,1,74.36,0.774,7.2,9.05
MG,Santo Antônio do Itambé,3915,20869,29.77,0,72.65,0.774,7.2,20.66
MG,Santo Antônio do Jacinto,10327,53474,48.79,4,71.33,0.774,7.2,22.9
MG,Santo Antônio do Monte,27295,393532,58.69,0,75.37,0.774,7.2,4.77
MG,Santo Antônio do Retiro,6629,33026,15.72,0,72.03,0.774,7.2,23.29
MG,Santo Antônio do Rio Abaixo,1808,13302,66.68,0,74.39,0.774,7.2,11.14
MG,Santo Hipólito,2717,23433,42.43,0,74.44,0.774,7.2,10.72
MG,Santos Dumont,42406,514877,68.59,3,75.84,0.774,7.2,5.06
MG,São Bento Abade,4713,41690,39.48,0,73.03,0.774,7.2,9.49
MG,São Brás do Suaçuí,3989,37580,69.99,0,73.04,0.774,7.2,3.91
MG,São Domingos das Dores,5626,42674,54.62,0,73.01,0.774,7.2,10.82
MG,São Domingos do Prata,17392,146339,56.71,0,74.36,0.774,7.2,9.04
MG,São Félix de Minas,3200,20490,36.88,0,72.68,0.774,7.2,16.04
MG,São Francisco,52762,302560,55.12,5,73.26,0.774,7.2,12.51
MG,São Francisco de Paula,6187,70245,38.55,0,73.69,0.774,7.2,10.71
MG,São Francisco de Sales,5732,90601,61.42,0,77.01,0.774,7.2,7.74
MG,São Francisco do Glória,4800,33874,62.26,0,74.96,0.774,7.2,11.13
MG,São Geraldo,10282,123439,53.95,5,74.85,0.774,7.2,7.89
MG,São Geraldo da Piedade,3305,20922,28.62,0,71.43,0.774,7.2,15.77
MG,São Geraldo do Baixio,3143,23314,35.92,0,74.43,0.774,7.2,15.44
MG,São Gonçalo do Abaeté,7375,151983,30.94,0,72.75,0.774,7.2,9.1
MG,São Gonçalo do Pará,11770,145292,57.56,0,75.53,0.774,7.2,4.88
MG,São Gonçalo do Rio Abaixo,11850,3549533,64.9,1,72.52,0.774,7.2,6.51
MG,São Gonçalo do Sapucaí,23959,460993,66.01,3,75.99,0.774,7.2,5.56
MG,São Gotardo,40910,555201,65.75,9,76.27,0.774,7.2,5.41
MG,São João Batista do Glória,7652,125178,60.52,1,75.69,0.774,7.2,5.42
MG,São João da Lagoa,4822,28203,30.76,0,73.78,0.774,7.2,11.31
MG,São João da Mata,2914,25712,56.33,0,74.29,0.774,7.2,6.3
MG,São João da Ponte,23930,125522,48.73,2,72.17,0.774,7.2,21.7
MG,São João das Missões,13024,43132,14.72,3,71.57,0.774,7.2,20.02
MG,São João del Rei,90225,1402780,69.42,4,76.57,0.774,7.2,2.76
MG,São João do Manhuaçu,11246,85471,37.91,1,75.16,0.774,7.2,9.02
MG,São João do Manteninha,5331,37924,43.66,5,73.3,0.774,7.2,13.28
MG,São João do Oriente,7070,47556,37.33,1,73.32,0.774,7.2,12.71
MG,São João do Pacuí,3972,20841,30.77,0,72.85,0.774,7.2,17.09
MG,São João do Paraíso,23910,133077,43.97,1,73.46,0.774,7.2,20.65
MG,São João Evangelista,15315,118152,39.41,0,73.37,0.774,7.2,11.39
MG,São João Nepomuceno,25565,236348,61.97,7,75.98,0.774,7.2,3.19
MG,São Joaquim de Bicas,34348,505717,59.98,6,75.62,0.774,7.2,6.52
MG,São José da Barra,7793,416147,64.61,0,77.56,0.774,7.2,5.39
MG,São José da Lapa,26090,291845,69.17,1,75.63,0.774,7.2,3.41
MG,São José da Safira,3806,23134,32.3,0,70.91,0.774,7.2,16.35
MG,São José da Varginha,4536,53406,57.73,0,76.41,0.774,7.2,6.32
MG,São José do Alegre,4133,27046,66.4,0,75.2,0.774,7.2,4.28
MG,São José do Divino,3464,24762,32.24,1,71.7,0.774,7.2,15.86
MG,São José do Goiabal,5396,31457,44.03,1,73.83,0.774,7.2,9.58
MG,São José do Jacuri,6197,46639,27.8,1,69.96,0.774,7.2,14.48
MG,São José do Mantimento,2753,20621,58.36,0,74.36,0.774,7.2,10.09
MG,São Lourenço,44798,549862,74.11,5,77.28,0.774,7.2,2.64
MG,São Miguel do Anta,6334,49056,37.64,2,74.7,0.774,7.2,11.07
MG,São Pedro da União,4885,69164,57.05,0,75.16,0.774,7.2,6.71
MG,São Pedro dos Ferros,7166,62743,57.3,0,72.34,0.774,7.2,9.91
MG,São Pedro do Suaçuí,5103,38178,30.49,1,72.08,0.774,7.2,13.79
MG,São Romão,10315,113490,47.09,3,72.22,0.774,7.2,10.14
MG,São Roque de Minas,7129,150865,60.12,0,75.27,0.774,7.2,5.75
MG,São Sebastião da Bela Vista,6387,206795,60.02,1,75.87,0.774,7.2,8.93
MG,São Sebastião da Vargem Alegre,3113,31190,37.12,1,74.64,0.774,7.2,7.8
MG,São Sebastião do Anta,6194,48660,54.65,4,70.98,0.774,7.2,14.47
MG,São Sebastião do Maranhão,10079,47061,28.17,0,73.94,0.774,7.2,17.68
MG,São Sebastião do Oeste,8815,278685,42.68,0,74.9,0.774,7.2,6.82
MG,São Sebastião do Paraíso,71796,1044024,66.98,4,75.15,0.774,7.2,4.67
MG,São Sebastião do Rio Preto,1259,12122,67.36,0,73.55,0.774,7.2,8.33
MG,São Sebastião do Rio Verde,2300,16661,29.44,0,75.71,0.774,7.2,4.26
MG,São Tiago,11192,114878,38.9,0,74.48,0.774,7.2,5.25
MG,São Tomás de Aquino,6740,91154,61.05,1,77.46,0.774,7.2,7.5
MG,São Thomé das Letras,6904,64121,39.09,1,73.03,0.774,7.2,8.13
MG,São Vicente de Minas,6804,96213,60.16,0,75.72,0.774,7.2,5.3
MG,Sapucaí-Mirim,6311,51475,58.38,0,75.49,0.774,7.2,7.05
MG,Sardoá,5104,32117,57.46,3,73.71,0.774,7.2,14.32
MG,Sarzedo,36844,1022771,63.68,1,77.28,0.774,7.2,3.22
MG,Setubinha,9917,57270,22.87,2,69.6,0.774,7.2,22.87
MG,Sem-Peixe,2433,17115,42.36,0,74.57,0.774,7.2,12.26
MG,Senador Amaral,6206,41754,60.32,1,74.25,0.774,7.2,7.53
MG,Senador Cortes,2240,17755,43.61,0,75.05,0.774,7.2,9.67
MG,Senador Firmino,7716,49844,56.97,2,74.75,0.774,7.2,6.92
MG,Senador José Bento,2068,16569,34.72,0,74.41,0.774,7.2,6.1
MG,Senador Modestino Gonçalves,4008,43042,50.16,0,71.94,0.774,7.2,16.53
MG,Senhora de Oliveira,5483,37850,58.23,0,73.03,0.774,7.2,9.06
MG,Senhora do Porto,3067,23236,31.62,0,73.1,0.774,7.2,15.93
MG,Senhora dos Remédios,10384,54041,59.53,0,71.56,0.774,7.2,8.1
MG,Sericita,7345,49007,33.8,1,71.56,0.774,7.2,13.42
MG,Seritinga,1819,21114,50.38,0,76.17,0.774,7.2,5.35
MG,Serra Azul de Minas,3792,21037,51.62,0,73.55,0.774,7.2,22.31
MG,Serra da Saudade,833,10218,65.63,0,76.78,0.774,7.2,8.96
MG,Serra dos Aimorés,6944,42495,37.12,2,72.06,0.774,7.2,14.91
MG,Serra do Salitre,11801,458975,62.46,4,76.11,0.774,7.2,5.55
MG,Serrania,7621,75457,61.95,0,75.0,0.774,7.2,8.88
MG,Serranópolis de Minas,4399,22152,24.7,1,71.38,0.774,7.2,17.71
MG,Serranos,1990,18001,55.18,0,75.05,0.774,7.2,11.48
MG,Serro,21952,136513,58.12,3,75.01,0.774,7.2,12.46
MG,Sete Lagoas,227397,5909658,70.41,40,75.37,0.774,7.2,3.0
MG,Silveirânia,2323,16408,55.63,0,75.45,0.774,7.2,10.36
MG,Silvianópolis,6179,66079,53.3,0,76.87,0.774,7.2,10.78
MG,Simão Pereira,2947,48581,66.71,0,75.57,0.774,7.2,5.65
MG,Simonésia,19750,133174,53.88,8,74.36,0.774,7.2,11.66
MG,Sobrália,5137,31450,37.84,1,73.28,0.774,7.2,14.69
MG,Soledade de Minas,5613,38220,58.87,0,74.88,0.774,7.2,5.75
MG,Tabuleiro,4014,30683,55.74,2,74.27,0.774,7.2,11.22
MG,Taiobeiras,33050,260207,60.56,1,73.9,0.774,7.2,13.71
MG,Taparuba,3387,22906,54.88,1,72.91,0.774,7.2,14.33
MG,Tapira,4118,321741,37.91,0,75.8,0.774,7.2,5.2
MG,Tapiraí,1690,26160,61.83,0,75.84,0.774,7.2,9.26
MG,Taquaraçu de Minas,4224,30773,54.78,0,74.06,0.774,7.2,9.63
MG,Tarumirim,14709,87918,32.94,1,74.72,0.774,7.2,12.02
MG,Teixeiras,12255,89310,55.03,5,73.26,0.774,7.2,9.11
MG,Teófilo Otoni,137418,1377861,63.2,20,74.45,0.774,7.2,9.05
MG,Timóteo,81579,2619413,67.13,24,75.14,0.774,7.2,3.12
MG,Tiradentes,7744,96025,75.19,0,78.1,0.774,7.2,4.35
MG,Tiros,7883,177320,37.95,2,76.13,0.774,7.2,5.44
MG,Tocantins,16185,163238,57.11,6,72.99,0.774,7.2,6.1
MG,Tocos do Moji,3826,33012,36.17,0,73.49,0.774,7.2,8.75
MG,Toledo,7214,50023,58.11,0,73.14,0.774,7.2,9.02
MG,Tombos,8609,61141,66.2,0,77.23,0.774,7.2,7.61
MG,Três Corações,75485,1381451,68.61,8,76.28,0.774,7.2,4.97
MG,Três Marias,28895,1471205,68.61,8,76.93,0.774,7.2,5.82
MG,Três Pontas,55255,877254,59.64,3,75.98,0.774,7.2,5.47
MG,Tumiritinga,5886,38705,55.09,1,74.63,0.774,7.2,10.96
MG,Tupaciguara,25470,441860,67.04,4,76.78,0.774,7.2,6.18
MG,Turmalina,20000,207125,35.04,0,73.98,0.774,7.2,10.68
MG,Turvolândia,4935,65268,53.99,0,74.71,0.774,7.2,6.99
MG,Ubá,103365,1668341,65.42,20,75.45,0.774,7.2,3.92
MG,Ubaí,11708,54718,25.53,2,72.22,0.774,7.2,12.96
MG,Ubaporanga,13017,78419,54.02,1,73.32,0.774,7.2,10.09
MG,Uberaba,337836,9521710,73.96,22,75.71,0.774,7.2,3.13
MG,Uberlândia,713224,20133064,73.27,33,78.09,0.774,7.2,2.87
MG,Umburatiba,2684,20619,30.18,0,73.88,0.774,7.2,19.59
MG,Unaí,86619,2016403,60.99,11,75.83,0.774,7.2,5.65
MG,União de Minas,3828,60882,51.15,0,74.73,0.774,7.2,12.27
MG,Uruana de Minas,3282,45325,38.62,1,72.6,0.774,7.2,12.11
MG,Urucânia,10600,112032,63.91,0,73.67,0.774,7.2,11.35
MG,Urucuia,17479,90206,39.36,3,71.88,0.774,7.2,8.56
MG,Vargem Alegre,5780,36098,36.37,0,74.12,0.774,7.2,13.72
MG,Vargem Bonita,2158,40909,35.89,0,75.8,0.774,7.2,4.85
MG,Vargem Grande do Rio Pardo,4633,31803,28.28,0,73.63,0.774,7.2,19.38
MG,Varginha,136467,3778249,73.23,8,77.49,0.774,7.2,3.19
MG,Varjão de Minas,6969,147603,35.57,1,75.79,0.774,7.2,5.9
MG,Várzea da Palma,33744,498369,61.73,2,73.83,0.774,7.2,8.33
MG,Varzelândia,18840,87389,55.96,3,73.37,0.774,7.2,17.87
MG,Vazante,19975,545533,62.05,0,76.96,0.774,7.2,4.51
MG,Verdelândia,7672,53893,28.77,2,72.81,0.774,7.2,16.9
MG,Veredinha,5181,62109,31.77,0,72.11,0.774,7.2,16.63
MG,Veríssimo,3411,79559,32.94,0,77.16,0.774,7.2,8.65
MG,Vermelho Novo,4899,29976,31.54,0,72.37,0.774,7.2,9.47
MG,Vespasiano,129246,1410008,68.46,28,73.65,0.774,7.2,3.58
MG,Viçosa,76430,845788,68.82,25,77.96,0.774,7.2,4.2
MG,Vieiras,3700,24955,40.81,0,73.47,0.774,7.2,9.77
MG,Mathias Lobato,3038,20507,45.7,1,72.71,0.774,7.2,12.83
MG,Virgem da Lapa,11804,61433,28.27,1,72.83,0.774,7.2,14.81
MG,Virgínia,8908,84233,47.69,1,74.73,0.774,7.2,8.33
MG,Virginópolis,10314,85870,36.34,2,74.86,0.774,7.2,8.58
MG,Virgolândia,4552,29256,35.0,0,72.71,0.774,7.2,16.8
MG,Visconde do Rio Branco,39160,630973,64.11,21,75.97,0.774,7.2,5.97
MG,Volta Grande,4443,65521,35.94,0,75.45,0.774,7.2,7.39
MG,Wenceslau Braz,2356,15445,62.63,1,75.53,0.774,7.2,6.24
RJ,Angra dos Reis,167434,5225554,70.33,66,75.75,0.762,12.8,4.42
RJ,Aperibé,11034,116293,61.87,2,72.1,0.762,12.8,6.34
RJ,Araruama,129671,1976585,71.67,39,75.32,0.762,12.8,4.67
RJ,Areal,11828,199533,63.66,0,74.35,0.762,12.8,5.49
RJ,Armação dos Búzios,40006,1386573,83.28,19,74.44,0.762,12.8,2.79
RJ,Arraial do Cabo,30986,1262936,76.7,7,73.31,0.762,12.8,3.18
RJ,Barra do Piraí,92883,1266873,69.5,19,74.14,0.762,12.8,3.59
RJ,Barra Mansa,169894,3010584,68.78,52,74.14,0.762,12.8,3.05
RJ,Belford Roxo,483087,4126486,62.99,119,73.5,0.762,12.8,3.6
RJ,Bom Jardim,28102,414199,61.06,3,73.56,0.762,12.8,8.0
RJ,Bom Jesus do Itabapoana,35173,423938,65.23,6,74.16,0.762,12.8,7.27
RJ,Cabo Frio,222161,5769563,73.19,71,75.16,0.762,12.8,3.34
RJ,Cachoeiras de Macacu,56943,609423,62.79,17,74.01,0.762,12.8,6.15
RJ,Cambuci,14616,186985,54.82,2,73.51,0.762,12.8,9.36
RJ,Carapebus,13847,339261,61.17,5,73.3,0.762,12.8,6.29
RJ,Comendador Levy Gasparian,8741,281939,70.04,1,72.11,0.762,12.8,4.62
RJ,Campos dos Goytacazes,483540,17355829,67.16,126,74.82,0.762,12.8,4.94
RJ,Cantagalo,19390,392781,64.34,0,74.29,0.762,12.8,6.89
RJ,Cardoso Moreira,12958,184613,54.7,0,71.93,0.762,12.8,10.99
RJ,Carmo,17198,261950,63.06,1,73.77,0.762,12.8,6.22
RJ,Casimiro de Abreu,46110,1098009,69.26,15,73.64,0.762,12.8,4.43
RJ,Conceição de Macabu,21104,202661,66.22,11,73.38,0.762,12.8,7.55
RJ,Cordeiro,20783,212946,63.03,2,74.54,0.762,12.8,4.27
RJ,Duas Barras,10980,116337,59.4,1,72.39,0.762,12.8,10.42
RJ,Duque de Caxias,808161,24804583,68.62,303,75.0,0.762,12.8,3.77
RJ,Engenheiro Paulo de Frontin,12242,189871,62.23,0,73.32,0.762,12.8,5.02
RJ,Guapimirim,51696,636731,65.59,22,73.69,0.762,12.8,4.79
RJ,Iguaba Grande,27920,294746,73.32,8,75.44,0.762,12.8,3.16
RJ,Itaboraí,224267,2633137,67.27,88,73.75,0.762,12.8,5.15
RJ,Itaguaí,116841,4902759,70.25,42,73.84,0.762,12.8,4.16
RJ,Italva,14073,195483,58.39,3,72.52,0.762,12.8,8.89
RJ,Itaocara,22919,296840,64.22,3,74.18,0.762,12.8,7.74
RJ,Itaperuna,101041,1584797,66.88,36,75.24,0.762,12.8,5.99
RJ,Itatiaia,30908,3217903,71.52,5,75.16,0.762,12.8,4.19
RJ,Japeri,96289,714310,59.22,23,73.51,0.762,12.8,5.58
RJ,Laje do Muriaé,7336,85969,48.61,3,72.97,0.762,12.8,8.78
RJ,Macaé,246391,8284436,69.43,97,74.66,0.762,12.8,3.45
RJ,Macuco,5415,100305,72.74,0,73.03,0.762,12.8,5.72
RJ,Magé,228127,2224730,67.8,88,74.91,0.762,12.8,4.48
RJ,Mangaratiba,41220,1499338,73.7,2,75.71,0.762,12.8,3.41
RJ,Maricá,197277,40058738,69.45,31,75.99,0.762,12.8,2.66
RJ,Mendes,17502,166974,59.51,2,73.36,0.762,12.8,3.34
RJ,Mesquita,167127,1222675,63.24,34,75.31,0.762,12.8,2.37
RJ,Miguel Pereira,26582,295260,70.2,2,74.68,0.762,12.8,4.07
RJ,Miracema,26881,309116,62.25,4,73.32,0.762,12.8,7.31
RJ,Natividade,15074,151369,57.36,0,73.36,0.762,12.8,7.22
RJ,Nilópolis,146774,1428190,66.4,36,73.99,0.762,12.8,1.92
RJ,Niterói,481749,30970670,75.19,88,76.23,0.762,12.8,1.77
RJ,Nova Friburgo,189939,2952525,71.92,16,75.77,0.762,12.8,3.61
RJ,Nova Iguaçu,785867,8306645,69.15,198,74.08,0.762,12.8,3.65
RJ,Paracambi,41375,542843,63.23,6,73.73,0.762,12.8,3.45
RJ,Paraíba do Sul,42063,584924,64.47,7,73.7,0.762,12.8,4.67
RJ,Paty do Alferes,29619,319699,63.1,5,73.34,0.762,12.8,8.79
RJ,Petrópolis,278881,7312745,74.22,27,75.79,0.762,12.8,2.95
RJ,Pinheiral,24298,678106,67.42,5,73.03,0.762,12.8,3.66
RJ,Piraí,27474,1143673,67.73,5,73.16,0.762,12.8,5.67
RJ,Porciúncula,17288,194168,61.23,1,73.11,0.762,12.8,8.53
RJ,Porto Real,20373,1981943,69.16,10,74.01,0.762,12.8,4.12
RJ,Quatis,13682,142383,66.79,1,73.38,0.762,12.8,5.13
RJ,Queimados,140523,2036081,64.6,52,73.58,0.762,12.8,3.76
RJ,Quissamã,22393,2799402,63.27,10,74.23,0.762,12.8,7.39
RJ,Resende,129612,5020236,70.24,38,75.31,0.762,12.8,3.24
RJ,Rio Bonito,56276,854917,65.94,6,74.16,0.762,12.8,5.22
RJ,Rio Claro,17401,203514,59.84,6,73.07,0.762,12.8,8.41
RJ,Rio das Flores,8954,137423,58.91,0,74.32,0.762,12.8,7.53
RJ,Rio das Ostras,156491,4177491,72.68,46,76.26,0.762,12.8,2.64
RJ,Rio de Janeiro,6211223,167880124,71.96,1042,75.69,0.762,12.8,2.33
RJ,Santa Maria Madalena,10232,109504,55.2,1,72.79,0.762,12.8,10.34
RJ,Santo Antônio de Pádua,41325,599681,61.88,10,73.33,0.762,12.8,6.91
RJ,São Francisco de Itabapoana,45059,552947,55.67,33,72.44,0.762,12.8,13.3
RJ,São Fidélis,38961,394541,57.35,3,72.21,0.762,12.8,7.82
RJ,São Gonçalo,896744,9487803,66.24,251,74.96,0.762,12.8,3.02
RJ,São João da Barra,36573,4615265,67.11,8,73.02,0.762,12.8,5.69
RJ,São João de Meriti,440962,4184358,65.79,139,74.87,0.762,12.8,2.38
RJ,São José de Ubá,7070,91896,56.4,1,72.88,0.762,12.8,10.14
RJ,São José do Vale do Rio Preto,22080,344768,55.14,0,73.33,0.762,12.8,6.39
RJ,São Pedro da Aldeia,104029,1280760,70.04,22,73.03,0.762,12.8,3.91
RJ,São Sebastião do Alto,7750,112635,56.18,0,72.35,0.762,12.8,10.98
RJ,Sapucaia,17729,467075,61.27,2,73.26,0.762,12.8,8.17
RJ,Saquarema,89559,19689094,70.41,16,73.26,0.762,12.8,4.27
RJ,Seropédica,80596,2229955,68.93,9,73.3,0.762,12.8,4.67
RJ,Silva Jardim,21352,281318,61.01,4,72.6,0.762,12.8,9.56
RJ,Sumidouro,15206,280143,65.82,1,72.78,0.762,12.8,11.75
RJ,Tanguá,31086,324220,64.26,9,72.55,0.762,12.8,6.34
RJ,Teresópolis,165123,2765341,73.08,32,76.27,0.762,12.8,4.93
RJ,Três Rios,78346,2963373,70.91,25,73.03,0.762,12.8,3.47
RJ,Valença,68088,1457658,66.97,9,75.85,0.762,12.8,4.69
RJ,Varre-Sai,10207,123309,60.5,0,73.58,0.762,12.8,10.24
RJ,Vassouras,33976,616779,68.1,3,73.79,0.762,12.8,5.46
RJ,Volta Redonda,261563,9182697,73.65,73,74.98,0.762,12.8,2.37
SP,Adamantina,34687,639930,67.32,2,76.13,0.806,9.1,3.51
SP,Adolfo,4351,53911,65.08,1,75.62,0.806,9.1,6.78
SP,Aguaí,32072,613728,64.28,1,76.49,0.806,9.1,4.97
SP,Águas da Prata,7369,97564,69.49,0,78.13,0.806,9.1,3.15
SP,Águas de Lindóia,17930,273364,68.33,0,75.76,0.806,9.1,3.59
SP,Águas de Santa Bárbara,7177,101435,68.01,0,75.41,0.806,9.1,4.36
SP,Águas de São Pedro,2780,69019,67.81,1,78.37,0.806,9.1,1.24
SP,Agudos,37680,1231728,68.06,5,75.67,0.806,9.1,3.81
SP,Alambari,6141,60400,68.62,0,73.27,0.806,9.1,4.59
SP,Alfredo Marcondes,4445,56182,63.21,0,75.41,0.806,9.1,5.36
SP,Altair,3451,52410,63.27,0,73.0,0.806,9.1,7.45
SP,Altinópolis,16818,389035,67.12,0,75.57,0.806,9.1,5.01
SP,Alto Alegre,3841,53022,63.8,0,74.0,0.806,9.1,5.73
SP,Alumínio,17301,1858972,67.16,0,75.47,0.806,9.1,3.8
SP,Álvares Florence,3915,58047,61.56,0,73.35,0.806,9.1,6.49
SP,Álvares Machado,27255,331375,61.49,6,75.03,0.806,9.1,4.23
SP,Álvaro de Carvalho,4808,27348,58.27,0,73.31,0.806,9.1,6.71
SP,Alvinlândia,2885,27263,59.22,0,72.48,0.806,9.1,7.29
SP,Americana,237240,7103537,73.43,14,77.55,0.806,9.1,1.67
SP,Américo Brasiliense,33019,574380,69.51,8,76.12,0.806,9.1,5.5
SP,Américo de Campos,5870,59192,63.95,0,74.04,0.806,9.1,4.55
SP,Amparo,68008,2405063,68.63,0,77.27,0.806,9.1,3.22
SP,Analândia,4589,97242,66.2,1,76.66,0.806,9.1,4.45
SP,Andradina,59783,1328199,66.88,7,78.07,0.806,9.1,3.74
SP,Angatuba,24022,688144,64.82,1,74.6,0.806,9.1,4.15
SP,Anhembi,5674,79150,42.54,2,76.78,0.806,9.1,5.64
SP,Anhumas,4023,49304,61.57,0,75.67,0.806,9.1,5.64
SP,Aparecida,32569,485977,73.2,10,74.67,0.806,9.1,2.97
SP,Aparecida d'Oeste,4086,70739,57.97,1,73.25,0.806,9.1,8.21
SP,Apiaí,24585,419058,58.99,5,75.07,0.806,9.1,5.99
SP,Araçariguama,21522,2247445,69.2,2,73.86,0.806,9.1,5.07
SP,Araçatuba,200124,4209648,73.52,36,75.46,0.806,9.1,2.6
SP,Araçoiaba da Serra,32443,562915,69.43,4,76.61,0.806,9.1,2.99
SP,Aramina,5420,70150,71.06,0,76.34,0.806,9.1,4.94
SP,Arandu,6885,90942,60.7,0,73.36,0.806,9.1,6.33
SP,Arapeí,2330,21271,58.14,1,73.72,0.806,9.1,6.28
SP,Araraquara,242228,5579858,73.97,9,77.64,0.806,9.1,2.38
SP,Araras,130866,3240840,72.54,14,76.55,0.806,9.1,3.19
SP,Arco-Íris,2044,28986,35.46,0,73.52,0.806,9.1,7.52
SP,Arealva,8130,106003,67.24,2,75.37,0.806,9.1,3.81
SP,Areias,3577,27127,58.66,0,73.18,0.806,9.1,6.02
SP,Areiópolis,10130,76117,62.77,2,74.37,0.806,9.1,6.28
SP,Ariranha,7602,530718,59.96,0,73.75,0.806,9.1,5.68
SP,Artur Nogueira,51456,803719,70.17,2,74.63,0.806,9.1,4.59
SP,Arujá,86678,3871405,71.91,3,76.95,0.806,9.1,3.55
SP,Aspásia,1842,18460,57.11,0,76.83,0.806,9.1,9.32
SP,Assis,101409,1905748,65.72,11,76.91,0.806,9.1,2.62
SP,Atibaia,158647,3902990,74.1,5,76.03,0.806,9.1,3.45
SP,Auriflama,13692,167370,61.31,3,75.41,0.806,9.1,5.17
SP,Avaí,4483,175563,63.88,1,74.77,0.806,9.1,6.14
SP,Avanhandava,11263,93076,62.6,1,74.0,0.806,9.1,5.23
